ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
7335,Car,CULKA Z TURCA,25.10.1979,pes,711,ČsHPK/S,6978,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7336,Andy,Z OBORY,13.5.1980,pes,724,ČsHPK/S,7057,5187,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7337,Carli Ii,CULKA Z TURCA,25.10.1979,pes,711,ČsHPK/S,6978,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7338,Aron,Z OBORY,13.5.1980,pes,724,ČsHPK/S,7057,5187,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7339,Arnel,Z OBORY,13.5.1980,pes,724,ČsHPK/S,7057,5187,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7340,Clark,CULKA Z TURCA,25.10.1979,pes,711,ČsHPK/S,6978,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7341,Andra,Z OBORY,13.5.1980,fena,724,ČsHPK/S,7057,5187,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7342,Cezar,CULKA Z TURCA,25.10.1979,pes,711,ČsHPK/S,6978,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7343,Arna,Z OBORY,13.5.1980,fena,724,ČsHPK/S,7057,5187,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7344,Carmen,CULKA Z TURCA,25.10.1979,fena,711,ČsHPK/S,6978,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7345,Cadra Ii,CULKA Z TURCA,25.10.1979,fena,711,ČsHPK/S,6978,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7346,Ares,ŠPÁČINSKÁ DOLINA,22.6.1980,pes,725,ČsHPK/S,7092,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7347,Arko,ŠPÁČINSKÁ DOLINA,22.6.1980,pes,725,ČsHPK/S,7092,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7348,Aicheé,ŠPÁČINSKÁ DOLINA,22.6.1980,fena,725,ČsHPK/S,7092,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7349,Aska,ŠPÁČINSKÁ DOLINA,22.6.1980,pes,725,ČsHPK/S,7092,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7350,Jur,MÝTSKÁ SAMOTA,19.11.1979,pes,677,ČsHPK/S,6512,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7351,Aura,ŠPÁČINSKÁ DOLINA,22.6.1980,fena,725,ČsHPK/S,7092,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7352,Jak,MÝTSKÁ SAMOTA,19.11.1979,pes,677,ČsHPK/S,6512,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7353,Jord,MÝTSKÁ SAMOTA,19.11.1979,pes,677,ČsHPK/S,6512,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7354,Azra,ŠPÁČINSKÁ DOLINA,22.6.1980,fena,725,ČsHPK/S,7092,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7355,Jir,MÝTSKÁ SAMOTA,19.11.1979,pes,677,ČsHPK/S,6512,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7356,Jar,MÝTSKÁ SAMOTA,19.11.1979,pes,677,ČsHPK/S,6512,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7357,Jalka,MÝTSKÁ SAMOTA,19.11.1979,fena,677,ČsHPK/S,6512,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7358,Andre,Z FARMY ZBIROH,5.11.1980,pes,24,ČsHPK/S,6903,6324,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7359,Alexej,Z FARMY ZBIROH,5.11.1980,pes,24,ČsHPK/S,6903,6324,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7360,Albina,Z FARMY ZBIROH,5.11.1980,fena,24,ČsHPK/S,6903,6324,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7361,Adela,Z FARMY ZBIROH,5.11.1980,fena,24,ČsHPK/S,6903,6324,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7362,Handy,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7363,Harko,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7364,Hard,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7365,Henry,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7366,Hena,Z POLINHO DVORA,12.7.1980,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7367,Helga,Z POLINHO DVORA,12.7.1980,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7368,Gajo,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,7062,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7369,Gero,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,7062,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7370,Gin,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,7062,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7371,Gret,Z POLINHO DVORA,12.7.1980,pes,712,ČsHPK/S,7062,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7372,Gajka,Z POLINHO DVORA,12.7.1980,fena,712,ČsHPK/S,7062,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7373,Gabi,Z POLINHO DVORA,12.7.1980,fena,712,ČsHPK/S,7062,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7374,Igar,MÝTSKÁ SAMOTA,20.11.1979,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7375,Kazan,MÝTSKÁ SAMOTA,10.7.1980,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7376,Kasim,MÝTSKÁ SAMOTA,10.7.1980,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7377,Ilka,MÝTSKÁ SAMOTA,20.11.1979,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7378,Ina,MÝTSKÁ SAMOTA,20.11.1979,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7379,Kent,MÝTSKÁ SAMOTA,10.7.1980,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7380,Ira,MÝTSKÁ SAMOTA,20.11.1979,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7381,Ida,MÝTSKÁ SAMOTA,20.11.1979,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7382,Kan,MÝTSKÁ SAMOTA,10.7.1980,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7383,Klea,MÝTSKÁ SAMOTA,10.7.1980,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7384,Fabík,ATOM BOHUNICE,8.10.1979,pes,664,ČsHPK/S,6654,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7385,Zoro,MÝTSKÁ SAMOTA,8.9.1980,pes,677,ČsHPK/S,5363,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7386,Cid,EVA - MI,29.8.1980,pes,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7387,Falk,ATOM BOHUNICE,8.10.1979,pes,664,ČsHPK/S,6654,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7388,Cyrano,EVA - MI,29.8.1980,pes,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7389,Cyril,EVA - MI,29.8.1980,pes,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7390,Faraon,ATOM BOHUNICE,8.10.1979,pes,664,ČsHPK/S,6654,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7391,Cecil,EVA - MI,29.8.1980,pes,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7392,Faun,ATOM BOHUNICE,8.10.1979,pes,664,ČsHPK/S,6654,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7393,Cita,EVA - MI,29.8.1980,fena,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7394,Flik,ATOM BOHUNICE,8.10.1979,pes,664,ČsHPK/S,6654,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7395,Cedra,EVA - MI,29.8.1980,fena,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7396,Flipp,ATOM BOHUNICE,8.10.1979,pes,664,ČsHPK/S,6654,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7397,Eros,Z POLINHO DVORA,12.12.1979,pes,712,ČsHPK/S,7062,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7398,Bax,MA - PA - BA,7.9.1980,pes,708,ČsHPK/S,6770,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7399,Ben,MA - PA - BA,7.9.1980,pes,708,ČsHPK/S,6770,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7400,Ersi,Z POLINHO DVORA,12.12.1979,pes,712,ČsHPK/S,7062,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7401,Bon,MA - PA - BA,7.9.1980,pes,708,ČsHPK/S,6770,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7402,Elis,Z POLINHO DVORA,12.12.1979,fena,712,ČsHPK/S,7062,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7403,Baja,MA - PA - BA,7.9.1980,fena,708,ČsHPK/S,6770,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7404,Eroica,Z POLINHO DVORA,12.12.1979,fena,712,ČsHPK/S,7062,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7405,Bela,MA - PA - BA,7.9.1980,fena,708,ČsHPK/S,6770,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7406,Bora,MA - PA - BA,7.9.1980,fena,708,ČsHPK/S,6770,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7407,Eyke,Z POLINHO DVORA,12.12.1979,fena,712,ČsHPK/S,7062,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7408,Cezar,Z VRANSKÝCH ZÁHRAD,24.9.1980,pes,68,ČsHPK/S,5672,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7409,Cid,Z VRANSKÝCH ZÁHRAD,24.9.1980,pes,68,ČsHPK/S,5672,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7410,Cedra,Z VRANSKÝCH ZÁHRAD,24.9.1980,fena,68,ČsHPK/S,5672,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7411,Cida,Z VRANSKÝCH ZÁHRAD,24.9.1980,fena,68,ČsHPK/S,5672,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7412,Cinda,Z VRANSKÝCH ZÁHRAD,24.9.1980,fena,68,ČsHPK/S,5672,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7413,Faisy,Z POLINHO DVORA,16.12.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7414,Cita,Z VRANSKÝCH ZÁHRAD,24.9.1980,fena,68,ČsHPK/S,5672,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7415,Fler,Z POLINHO DVORA,16.12.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7416,Forst,Z POLINHO DVORA,16.12.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7417,Fanka,Z POLINHO DVORA,16.12.1979,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7418,Fanny,Z POLINHO DVORA,16.12.1979,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7419,Finea,Z POLINHO DVORA,16.12.1979,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7420,Ajax,OD SÁZAVY,16.9.1980,pes,726,ČsHPK/S,7017,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7421,Alan,OD SÁZAVY,16.9.1980,pes,726,ČsHPK/S,7017,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7422,Alba,OD SÁZAVY,16.9.1980,fena,726,ČsHPK/S,7017,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7423,Argo,OD SÁZAVY,16.9.1980,pes,726,ČsHPK/S,7017,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7424,Ari,OD SÁZAVY,16.9.1980,pes,726,ČsHPK/S,7017,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7425,Amis,OD SÁZAVY,16.9.1980,pes,726,ČsHPK/S,7017,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7426,Ariel,ZEMIANSKÝ VŔŠOK,7.1.1980,pes,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7427,Asyrt,ZEMIANSKÝ VŔŠOK,7.1.1980,pes,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7428,Afra,ZEMIANSKÝ VŔŠOK,7.1.1980,fena,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7429,Aicheé,ZEMIANSKÝ VŔŠOK,7.1.1980,fena,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7430,Aissy,ZEMIANSKÝ VŔŠOK,7.1.1980,fena,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7431,Asca,ZEMIANSKÝ VŔŠOK,7.1.1980,fena,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7432,Iran,Z PUCLIC,5.7.1979,pes,501,ČsHPK/S,6545,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7433,Idol,Z PUCLIC,5.7.1979,pes,501,ČsHPK/S,6545,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7434,Ivar,Z PUCLIC,5.7.1979,pes,501,ČsHPK/S,6545,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7435,Ikon,Z PUCLIC,5.7.1979,pes,501,ČsHPK/S,6545,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7436,Itys,Z PUCLIC,5.7.1979,pes,501,ČsHPK/S,6545,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7437,Irma,Z PUCLIC,5.7.1979,fena,501,ČsHPK/S,6545,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7438,Luke,Z AKORDU,15.1.1980,pes,340,ČsHPK/S,6377,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7439,Luky,Z AKORDU,15.1.1980,pes,340,ČsHPK/S,6377,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7440,Lunar,Z AKORDU,15.1.1980,pes,340,ČsHPK/S,6377,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7441,Luisa,Z AKORDU,15.1.1980,fena,340,ČsHPK/S,6377,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7442,Lotty,Z AKORDU,15.1.1980,fena,340,ČsHPK/S,6377,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7443,Luci,Z AKORDU,15.1.1980,fena,340,ČsHPK/S,6377,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7444,Tokaj,Z FARMY ZBIROH,11.2.1980,pes,24,ČsHPK/S,6277,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7445,Tomas,Z FARMY ZBIROH,11.2.1980,pes,24,ČsHPK/S,6277,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7446,Tina,Z FARMY ZBIROH,11.2.1980,fena,24,ČsHPK/S,6277,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7447,Toska,Z FARMY ZBIROH,11.2.1980,fena,24,ČsHPK/S,6277,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7448,Bohouš,EVA - MI,13.1.1980,pes,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7449,Barry,EVA - MI,13.1.1980,pes,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7450,Bella,EVA - MI,13.1.1980,fena,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7451,Britta,EVA - MI,13.1.1980,fena,723,ČsHPK/S,6902,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7452,Igor,Z TURČIANSKÉHO SALAŠA,27.7.1980,pes,505,ČsHPK/S,7151,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7453,Ikar,Z TURČIANSKÉHO SALAŠA,27.7.1980,pes,505,ČsHPK/S,7151,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7454,Ida,Z TURČIANSKÉHO SALAŠA,27.7.1980,fena,505,ČsHPK/S,7151,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7455,Iskar,Z TURČIANSKÉHO SALAŠA,27.7.1980,fena,505,ČsHPK/S,7151,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7456,Iza,Z TURČIANSKÉHO SALAŠA,27.7.1980,fena,505,ČsHPK/S,7151,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7457,Car,ŠŤASTNÁ FARMA,7.11.1980,pes,720,ČsHPK/S,7170,7177,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7458,Cesar,ŠŤASTNÁ FARMA,7.11.1980,pes,720,ČsHPK/S,7170,7177,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7459,Cido,ŠŤASTNÁ FARMA,7.11.1980,pes,720,ČsHPK/S,7170,7177,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7460,Clea,ŠŤASTNÁ FARMA,7.11.1980,fena,720,ČsHPK/S,7170,7177,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7461,Cita,ŠŤASTNÁ FARMA,7.11.1980,fena,720,ČsHPK/S,7170,7177,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7462,Cilka,ŠŤASTNÁ FARMA,7.11.1980,fena,720,ČsHPK/S,7170,7177,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7463,Cezar,Z PECHAROVA DVORA,29.10.1980,pes,683,ČsHPK/S,5402,6437,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7464,Car,Z PECHAROVA DVORA,29.10.1980,pes,683,ČsHPK/S,5402,6437,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7465,Cid,Z PECHAROVA DVORA,29.10.1980,pes,683,ČsHPK/S,5402,6437,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7466,Cedra,Z PECHAROVA DVORA,29.10.1980,fena,683,ČsHPK/S,5402,6437,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7467,Cita,Z PECHAROVA DVORA,29.10.1980,fena,683,ČsHPK/S,5402,6437,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7468,Ben,Z KMOCHOVA RODIŠTĚ,22.10.1980,pes,799,ČsHPK/S,5402,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7469,Brit,Z KMOCHOVA RODIŠTĚ,22.10.1980,pes,799,ČsHPK/S,5402,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7470,Brix,Z KMOCHOVA RODIŠTĚ,22.10.1980,pes,799,ČsHPK/S,5402,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7471,Bea,Z KMOCHOVA RODIŠTĚ,22.10.1980,fena,799,ČsHPK/S,5402,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7472,Bessy,Z KMOCHOVA RODIŠTĚ,22.10.1980,fena,799,ČsHPK/S,5402,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7473,Brita,Z KMOCHOVA RODIŠTĚ,22.10.1980,fena,799,ČsHPK/S,5402,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7474,Ajax,Z NETŘEBSKÉHO PODHRADÍ,30.10.1980,pes,954,ČsHPK/S,7192,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7475,Artur,Z NETŘEBSKÉHO PODHRADÍ,30.10.1980,pes,954,ČsHPK/S,7192,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7476,Amor,Z NETŘEBSKÉHO PODHRADÍ,30.10.1980,pes,954,ČsHPK/S,7192,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7477,Argo,Z NETŘEBSKÉHO PODHRADÍ,30.10.1980,pes,954,ČsHPK/S,7192,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7478,Alma,Z NETŘEBSKÉHO PODHRADÍ,30.10.1980,fena,954,ČsHPK/S,7192,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7479,Asta,Z NETŘEBSKÉHO PODHRADÍ,30.10.1980,fena,954,ČsHPK/S,7192,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7480,Amalka,Z JIZERSKÉ CHALOUPKY,10.12.1980,fena,728,ČsHPK/S,7016,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7481,Annabella,Z JIZERSKÉ CHALOUPKY,10.12.1980,fena,728,ČsHPK/S,7016,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7482,Elan,CULKA Z TURCA,11.1.1981,pes,711,ČsHPK/S,6978,7041,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7483,Elo,CULKA Z TURCA,11.1.1981,pes,711,ČsHPK/S,6978,7041,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7484,Emír,CULKA Z TURCA,11.1.1981,pes,711,ČsHPK/S,6978,7041,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7485,Eros,CULKA Z TURCA,11.1.1981,pes,711,ČsHPK/S,6978,7041,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7486,Elza,CULKA Z TURCA,11.1.1981,fena,711,ČsHPK/S,6978,7041,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7487,Etna,CULKA Z TURCA,11.1.1981,fena,711,ČsHPK/S,6978,7041,,,nežijící,,X,AZÚR - KAZO,,112,-1,-1,65
7488,Ada,Z PODSKALIA,4.10.1980,pes,729,ČsHPK/S,4012,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7489,Alma,Z PODSKALIA,4.10.1980,fena,729,ČsHPK/S,4012,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7490,Asta,Z PODSKALIA,4.10.1980,fena,729,ČsHPK/S,4012,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7491,Ata,Z PODSKALIA,4.10.1980,fena,729,ČsHPK/S,4012,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7492,Amur,Z PODSKALIA,4.10.1980,pes,729,ČsHPK/S,4012,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7493,Azor,Z PODSKALIA,4.10.1980,pes,729,ČsHPK/S,4012,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7494,Amon,BOHEMIA GENAO,3.2.1981,pes,4,ČsHPK/S,7079,7129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7495,Axan,BOHEMIA GENAO,3.2.1981,pes,4,ČsHPK/S,7079,7129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7496,Alfa,BOHEMIA GENAO,3.2.1981,fena,4,ČsHPK/S,7079,7129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7497,Arka,BOHEMIA GENAO,3.2.1981,fena,4,ČsHPK/S,7079,7129,,,nežijící,0/0,A,Neznámá,,-1,-1,-1,-1
7498,Asia,BOHEMIA GENAO,3.2.1981,fena,4,ČsHPK/S,7079,7129,,,nežijící,3.III,D,Neznámá,,-1,-1,-1,-1
7499,Ata,BOHEMIA GENAO,3.2.1981,fena,4,ČsHPK/S,7079,7129,,,nežijící,0/0,A,Neznámá,,-1,-1,-1,-1
7500,Egon,ZUBROVSKÉ LESY,22.2.1981,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7501,Elan,ZUBROVSKÉ LESY,22.2.1981,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7502,Eron,ZUBROVSKÉ LESY,22.2.1981,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7503,Bojar,ZEMIANSKÝ VŔŠOK,20.2.1981,pes,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7504,Blesk,ZEMIANSKÝ VŔŠOK,20.2.1981,pes,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7505,Brix,ZEMIANSKÝ VŔŠOK,20.2.1981,pes,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7506,Baron,ZEMIANSKÝ VŔŠOK,20.2.1981,pes,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7507,Borka,ZEMIANSKÝ VŔŠOK,20.2.1981,fena,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7508,Bona,ZEMIANSKÝ VŔŠOK,20.2.1981,fena,692,ČsHPK/S,6531,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7509,Ego,ZO SVÄTOPLUKOVA,28.3.1981,pes,691,ČsHPK/S,6998,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7510,Eros,ZO SVÄTOPLUKOVA,28.3.1981,pes,691,ČsHPK/S,6998,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7511,Eda,ZO SVÄTOPLUKOVA,28.3.1981,pes,691,ČsHPK/S,6998,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7512,Elsa,ZO SVÄTOPLUKOVA,28.3.1981,fena,691,ČsHPK/S,6998,6976,,,nežijící,,X,IBRO,,-1,-1,-1,-1
